"rgn_id","year","resilience.score"
193,1872,0.159058823529412
193,1875,0.159058823529412
193,1878,0.159058823529412
193,1881,0.159058823529412
193,1883,0.159058823529412
193,1884,0.159058823529412
193,1885,0.159058823529412
193,1886,0.159058823529412
193,1887,0.159058823529412
193,1888,0.159058823529412
193,1889,0.159058823529412
193,1890,0.159058823529412
193,1891,0.159058823529412
193,1892,0.159058823529412
193,1893,0.159058823529412
193,1894,0.159058823529412
193,1895,0.159058823529412
193,1896,0.159058823529412
193,1897,0.159058823529412
193,1898,0.159058823529412
193,1899,0.159058823529412
193,1900,0.159058823529412
193,1901,0.159058823529412
193,1902,0.159058823529412
193,1903,0.159058823529412
193,1904,0.159058823529412
193,1905,0.159058823529412
193,1906,0.159058823529412
193,1907,0.159058823529412
193,1908,0.159058823529412
193,1909,0.159058823529412
193,1910,0.159058823529412
193,1911,0.159058823529412
193,1912,0.159058823529412
193,1913,0.159058823529412
193,1914,0.159058823529412
193,1915,0.159058823529412
193,1916,0.159058823529412
193,1917,0.159058823529412
193,1918,0.159058823529412
193,1919,0.159058823529412
193,1920,0.159058823529412
193,1921,0.159058823529412
193,1922,0.159058823529412
193,1923,0.159058823529412
193,1924,0.159058823529412
193,1925,0.159058823529412
193,1926,0.159058823529412
193,1927,0.159058823529412
193,1928,0.159058823529412
193,1929,0.159058823529412
193,1930,0.159058823529412
193,1931,0.159058823529412
193,1932,0.159058823529412
193,1933,0.159058823529412
193,1934,0.159058823529412
193,1935,0.159058823529412
193,1936,0.159058823529412
193,1937,0.159058823529412
193,1938,0.159058823529412
193,1939,0.159058823529412
193,1940,0.159058823529412
193,1941,0.159058823529412
193,1942,0.159058823529412
193,1943,0.159058823529412
193,1944,0.159058823529412
193,1945,0.159058823529412
193,1946,0.159058823529412
193,1947,0.159058823529412
193,1948,0.159058823529412
193,1949,0.159058823529412
193,1950,0.159058823529412
193,1951,0.159058823529412
193,1952,0.159058823529412
193,1953,0.159058823529412
193,1954,0.159058823529412
193,1955,0.159058823529412
193,1956,0.159058823529412
193,1957,0.159058823529412
193,1958,0.159058823529412
193,1959,0.159058823529412
193,1960,0.159058823529412
193,1961,0.159058823529412
193,1962,0.159058823529412
193,1963,0.159058823529412
193,1964,0.159058823529412
193,1965,0.159058823529412
193,1966,0.159058823529412
193,1967,0.159058823529412
193,1968,0.159058823529412
193,1969,0.159058823529412
193,1970,0.159058823529412
193,1971,0.159058823529412
193,1972,0.159058823529412
193,1973,0.159058823529412
193,1974,0.159058823529412
193,1975,0.159058823529412
193,1976,0.159058823529412
193,1977,0.159058823529412
193,1978,0.159058823529412
193,1979,0.159058823529412
193,1980,0.21040522875817
193,1981,0.21040522875817
193,1982,0.21040522875817
193,1983,0.21040522875817
193,1984,0.21040522875817
193,1985,0.21040522875817
193,1986,0.21040522875817
193,1987,0.21040522875817
193,1988,0.21040522875817
193,1989,0.21040522875817
193,1990,0.21040522875817
193,1991,0.21040522875817
193,1992,0.21040522875817
193,1993,0.21040522875817
193,1994,0.21040522875817
193,1995,0.21040522875817
193,1996,1
193,1997,1
193,1998,1
193,1999,1
194,0,0
194,1800,0
194,1838,0
194,1840,0
194,1858,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.581779915814793
194,1993,0.583032671878132
194,1994,0.583032671878132
194,1995,0.583032671878132
194,1996,0.583032671878132
194,1997,0.583032671878132
194,1998,0.583032671878132
194,1999,0.583032671878132
195,0,0.00420769166035513
195,1800,0.00420769166035513
195,1838,0.00420769166035513
195,1840,0.00420769166035513
195,1858,0.00420769166035513
195,1864,0.00420769166035513
195,1865,0.00420769166035513
195,1867,0.00420769166035513
195,1872,0.00420769166035513
195,1875,0.00420769166035513
195,1878,0.00420769166035513
195,1881,0.00420769166035513
195,1883,0.00420769166035513
195,1884,0.00420769166035513
195,1885,0.00420769166035513
195,1886,0.00420769166035513
195,1887,0.00420769166035513
195,1888,0.00420769166035513
195,1889,0.00420769166035513
195,1890,0.00420769166035513
195,1891,0.00420769166035513
195,1892,0.00420769166035513
195,1893,0.00420769166035513
195,1894,0.00420769166035513
195,1895,0.00420769166035513
195,1896,0.00420769166035513
195,1897,0.00420769166035513
195,1898,0.00420769166035513
195,1899,0.00420769166035513
195,1900,0.00420769166035513
195,1901,0.00420769166035513
195,1902,0.00420769166035513
195,1903,0.00420769166035513
195,1904,0.00420769166035513
195,1905,0.00420769166035513
195,1906,0.00420769166035513
195,1907,0.00420769166035513
195,1908,0.00420769166035513
195,1909,0.00420769166035513
195,1910,0.00420769166035513
195,1911,0.00420769166035513
195,1912,0.00420769166035513
195,1913,0.00420769166035513
195,1914,0.00420769166035513
195,1915,0.00420769166035513
195,1916,0.00420769166035513
195,1917,0.00420769166035513
195,1918,0.00420769166035513
195,1919,0.00420769166035513
195,1920,0.00420769166035513
195,1921,0.00420769166035513
195,1922,0.00420769166035513
195,1923,0.00420769166035513
195,1924,0.00420769166035513
195,1925,0.00420769166035513
195,1926,0.00420769166035513
195,1927,0.00420769166035513
195,1928,0.00420769166035513
195,1929,0.00420769166035513
195,1930,0.00420769166035513
195,1931,0.00420769166035513
195,1932,0.00420769166035513
195,1933,0.00420769166035513
195,1934,0.00420769166035513
195,1935,0.00420769166035513
195,1936,0.00420769166035513
195,1937,0.00420769166035513
195,1938,0.00420769166035513
195,1939,0.00420769166035513
195,1940,0.00420769166035513
195,1941,0.00420769166035513
195,1942,0.00420769166035513
195,1943,0.00420769166035513
195,1944,0.00420769166035513
195,1945,0.00420769166035513
195,1946,0.00420769166035513
195,1947,0.00420769166035513
195,1948,0.00420769166035513
195,1949,0.00420769166035513
195,1950,0.00420769166035513
195,1951,0.00420769166035513
195,1952,0.00420769166035513
195,1953,0.00420769166035513
195,1954,0.00420769166035513
195,1955,0.00420769166035513
195,1956,0.00420769166035513
195,1957,0.00420769166035513
195,1958,0.00420769166035513
195,1959,0.00420769166035513
195,1960,0.00420769166035513
195,1961,0.00420769166035513
195,1962,0.00420769166035513
195,1963,0.00420769166035513
195,1964,0.00420769166035513
195,1965,0.00420769166035513
195,1966,0.00420769166035513
195,1967,0.00420769166035513
195,1968,0.00420769166035513
195,1969,0.00420769166035513
195,1970,0.00420769166035513
195,1971,0.00420769166035513
195,1972,0.00420769166035513
195,1973,0.00420769166035513
195,1974,0.00420769166035513
195,1975,0.00420769166035513
195,1976,0.00420769166035513
195,1977,0.00420769166035513
195,1978,0.00420769166035513
195,1979,0.00420769166035513
195,1980,0.00420769166035513
195,1981,0.00420769166035513
195,1982,0.00420769166035513
195,1983,0.00420769166035513
195,1984,0.00420769166035513
195,1985,0.00420769166035513
195,1986,0.00420769166035513
195,1987,0.00420769166035513
195,1988,0.00420769166035513
195,1989,0.00420769166035513
195,1990,0.00420769166035513
195,1991,0.00420769166035513
195,1992,0.00420769166035513
195,1993,0.00420769166035513
195,1994,0.00420769166035513
195,1995,0.00420769166035513
195,1996,0.00448820443771214
195,1997,0.00448820443771214
195,1998,0.00448820443771214
195,1999,0.00448820443771214
196,0,0.017284555501116
196,1800,0.017284555501116
196,1838,0.017284555501116
196,1840,0.017284555501116
196,1858,0.017284555501116
196,1864,0.017284555501116
196,1865,0.017284555501116
196,1867,0.017284555501116
196,1872,0.017284555501116
196,1875,0.017284555501116
196,1878,0.017284555501116
196,1881,0.017284555501116
196,1883,0.017284555501116
196,1884,0.017284555501116
196,1885,0.017284555501116
196,1886,0.017284555501116
196,1887,0.017284555501116
196,1888,0.017284555501116
196,1889,0.017284555501116
196,1890,0.017284555501116
196,1891,0.017284555501116
196,1892,0.017284555501116
196,1893,0.017284555501116
196,1894,0.017284555501116
196,1895,0.017284555501116
196,1896,0.017284555501116
196,1897,0.017284555501116
196,1898,0.017284555501116
196,1899,0.017284555501116
196,1900,0.017284555501116
196,1901,0.017284555501116
196,1902,0.017284555501116
196,1903,0.017284555501116
196,1904,0.017284555501116
196,1905,0.017284555501116
196,1906,0.017284555501116
196,1907,0.017284555501116
196,1908,0.017284555501116
196,1909,0.017284555501116
196,1910,0.017284555501116
196,1911,0.017284555501116
196,1912,0.017284555501116
196,1913,0.017284555501116
196,1914,0.017284555501116
196,1915,0.017284555501116
196,1916,0.017284555501116
196,1917,0.017284555501116
196,1918,0.017284555501116
196,1919,0.017284555501116
196,1920,0.017284555501116
196,1921,0.017284555501116
196,1922,0.017284555501116
196,1923,0.017284555501116
196,1924,0.017284555501116
196,1925,0.017284555501116
196,1926,0.017284555501116
196,1927,0.017284555501116
196,1928,0.017284555501116
196,1929,0.017284555501116
196,1930,0.017284555501116
196,1931,0.017284555501116
196,1932,0.017284555501116
196,1933,0.017284555501116
196,1934,0.017284555501116
196,1935,0.017284555501116
196,1936,0.017284555501116
196,1937,0.017284555501116
196,1938,0.017284555501116
196,1939,0.017284555501116
196,1940,0.017284555501116
196,1941,0.017284555501116
196,1942,0.017284555501116
196,1943,0.017284555501116
196,1944,0.017284555501116
196,1945,0.017284555501116
196,1946,0.017284555501116
196,1947,0.017284555501116
196,1948,0.017284555501116
196,1949,0.017284555501116
196,1950,0.017284555501116
196,1951,0.017284555501116
196,1952,0.017284555501116
196,1953,0.017284555501116
196,1954,0.017284555501116
196,1955,0.017284555501116
196,1956,0.017284555501116
196,1957,0.017284555501116
196,1958,0.017284555501116
196,1959,0.017284555501116
196,1960,0.017284555501116
196,1961,0.017284555501116
196,1962,0.017284555501116
196,1963,0.017284555501116
196,1964,0.017284555501116
196,1965,0.017284555501116
196,1966,0.017284555501116
196,1967,0.017284555501116
196,1968,0.017284555501116
196,1969,0.017284555501116
196,1970,0.017284555501116
196,1971,0.017284555501116
196,1972,0.017284555501116
196,1973,0.017284555501116
196,1974,0.017284555501116
196,1975,0.017284555501116
196,1976,0.017284555501116
196,1977,0.017284555501116
196,1978,0.017284555501116
196,1979,0.017284555501116
196,1980,0.017284555501116
196,1981,0.017284555501116
196,1982,0.017284555501116
196,1983,0.017284555501116
196,1984,0.017284555501116
196,1985,0.017284555501116
196,1986,0.017284555501116
196,1987,0.017284555501116
196,1988,0.017284555501116
196,1989,0.017284555501116
196,1990,0.017284555501116
196,1991,0.017284555501116
196,1992,0.017284555501116
196,1993,0.017284555501116
196,1994,0.017284555501116
196,1995,0.017284555501116
196,1996,0.017284555501116
196,1997,0.017284555501116
196,1998,0.017284555501116
196,1999,0.017284555501116
197,0,0
197,1800,0
197,1838,0
197,1840,0
197,1858,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,0,0
198,1800,0
198,1838,0
198,1840,0
198,1858,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0.0279304441841607
198,1967,0.0279304441841607
198,1968,0.0279304441841607
198,1969,0.0279304441841607
198,1970,0.0279304441841607
198,1971,0.0279304441841607
198,1972,0.0279304441841607
198,1973,0.0279304441841607
198,1974,0.0279304441841607
198,1975,0.0279304441841607
198,1976,0.0313842087875785
198,1977,0.0313842087875785
198,1978,0.0313842087875785
198,1979,0.0313842087875785
198,1980,0.0313842087875785
198,1981,0.0313842087875785
198,1982,0.0313842087875785
198,1983,0.0313842087875785
198,1984,0.0313842087875785
198,1985,0.0313842087875785
198,1986,0.0527074511217227
198,1987,0.0527074511217227
198,1988,0.0527074511217227
198,1989,0.0527074511217227
198,1990,0.0527074511217227
198,1991,0.0527074511217227
198,1992,0.0527074511217227
198,1993,0.0527074511217227
198,1994,0.0527074511217227
198,1995,0.0527074511217227
198,1996,0.0527074511217227
198,1997,0.0527074511217227
198,1998,0.0527074511217227
198,1999,0.0527074511217227
199,0,0
199,1800,0
199,1838,0
199,1840,0
199,1858,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0.278151637505608
199,1993,0.278151637505608
199,1994,0.278151637505608
199,1995,0.278151637505608
199,1996,0.278151637505608
199,1997,0.278151637505608
199,1998,0.278151637505608
199,1999,0.278151637505608
200,0,0
200,1800,0
200,1838,0
200,1840,0
200,1858,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,0.00334585885623102
200,1958,0.00334585885623102
200,1959,0.00334585885623102
200,1960,0.00437535388891749
200,1961,0.00437535388891749
200,1962,0.00437535388891749
200,1963,0.00437535388891749
200,1964,0.00780700399787238
200,1965,0.00780700399787238
200,1966,0.00780700399787238
200,1967,0.00780700399787238
200,1968,0.00780700399787238
200,1969,0.00780700399787238
200,1970,0.00780700399787238
200,1971,0.00780700399787238
200,1972,0.00780700399787238
200,1973,0.00780700399787238
200,1974,0.00780700399787238
200,1975,0.00780700399787238
200,1976,0.00780700399787238
200,1977,0.00780700399787238
200,1978,0.00780700399787238
200,1979,0.00780700399787238
200,1980,0.00780700399787238
200,1981,0.00780700399787238
200,1982,0.00780700399787238
200,1983,0.00780700399787238
200,1984,0.00780700399787238
200,1985,0.00780700399787238
200,1986,0.00780700399787238
200,1987,0.00780700399787238
200,1988,0.00780700399787238
200,1989,0.00780700399787238
200,1990,0.00780700399787238
200,1991,0.00780700399787238
200,1992,0.00780700399787238
200,1993,0.00780700399787238
200,1994,0.00780700399787238
200,1995,0.00780700399787238
200,1996,0.00780700399787238
200,1997,0.00780700399787238
200,1998,0.00780700399787238
200,1999,0.00780700399787238
202,0,0.3143825439001
202,1800,0.3143825439001
202,1838,0.3143825439001
202,1840,0.3143825439001
202,1858,0.3143825439001
202,1864,0.3143825439001
202,1865,0.3143825439001
202,1867,0.3143825439001
202,1872,0.3143825439001
202,1875,0.3143825439001
202,1878,0.3143825439001
202,1881,0.3143825439001
202,1883,0.3143825439001
202,1884,0.3143825439001
202,1885,0.3143825439001
202,1886,0.3143825439001
202,1887,0.3143825439001
202,1888,0.3143825439001
202,1889,0.3143825439001
202,1890,0.3143825439001
202,1891,0.3143825439001
202,1892,0.3143825439001
202,1893,0.3143825439001
202,1894,0.3143825439001
202,1895,0.3143825439001
202,1896,0.3143825439001
202,1897,0.3143825439001
202,1898,0.3143825439001
202,1899,0.3143825439001
202,1900,0.3143825439001
202,1901,0.3143825439001
202,1902,0.3143825439001
202,1903,0.3143825439001
202,1904,0.3143825439001
202,1905,0.3143825439001
202,1906,0.3143825439001
202,1907,0.3143825439001
202,1908,0.3143825439001
202,1909,0.3143825439001
202,1910,0.3143825439001
202,1911,0.3143825439001
202,1912,0.3143825439001
202,1913,0.3143825439001
202,1914,0.3143825439001
202,1915,0.3143825439001
202,1916,0.3143825439001
202,1917,0.3143825439001
